"";"id1";"id2";"tradeno";"bid1";"bid2";"payoff1";"payoff2"
"3504";8;4;3504;"defect";"defect";2;2
"3505";1;10;3505;"defect";"defect";2;2
"3506";8;3;3506;"defect";"cooperate";5;0
"3507";1;7;3507;"defect";"defect";2;2
"3508";6;10;3508;"cooperate";"cooperate";4;4
"3509";2;9;3509;"defect";"defect";2;2
"3510";5;4;3510;"cooperate";"cooperate";4;4
"3511";10;7;3511;"defect";"defect";2;2
"3512";3;4;3512;"defect";"defect";2;2
"3513";2;6;3513;"defect";"defect";2;2
"3514";1;9;3514;"defect";"defect";2;2
"3515";5;8;3515;"cooperate";"cooperate";4;4
"3516";7;1;3516;"defect";"defect";2;2
"3517";2;4;3517;"defect";"cooperate";5;0
"3518";9;8;3518;"defect";"defect";2;2
"3519";10;3;3519;"cooperate";"defect";0;5
"3520";6;5;3520;"cooperate";"cooperate";4;4
"3521";3;10;3521;"cooperate";"defect";0;5
"3522";4;9;3522;"defect";"defect";2;2
"3523";1;7;3523;"defect";"defect";2;2
"3524";6;5;3524;"cooperate";"cooperate";4;4
"3525";2;8;3525;"defect";"cooperate";5;0
"3526";1;9;3526;"defect";"defect";2;2
"3527";5;3;3527;"cooperate";"defect";0;5
"3528";7;4;3528;"defect";"defect";2;2
"3529";8;6;3529;"defect";"defect";2;2
"3530";10;2;3530;"defect";"defect";2;2
"3531";3;2;3531;"cooperate";"defect";0;5
"3532";4;7;3532;"defect";"defect";2;2
"3533";8;6;3533;"cooperate";"defect";0;5
"3534";1;10;3534;"defect";"defect";2;2
"3535";9;5;3535;"cooperate";"cooperate";4;4
"3536";6;3;3536;"defect";"cooperate";5;0
"3537";5;4;3537;"cooperate";"cooperate";4;4
"3538";8;2;3538;"cooperate";"defect";0;5
"3539";7;1;3539;"defect";"defect";2;2
"3540";9;10;3540;"cooperate";"cooperate";4;4
"3541";3;5;3541;"defect";"cooperate";5;0
"3542";2;7;3542;"defect";"defect";2;2
"3543";9;8;3543;"defect";"cooperate";5;0
"3544";10;1;3544;"defect";"defect";2;2
"3545";4;6;3545;"defect";"defect";2;2
"3546";5;7;3546;"cooperate";"defect";0;5
"3547";6;10;3547;"cooperate";"cooperate";4;4
"3548";2;4;3548;"defect";"cooperate";5;0
"3549";8;1;3549;"defect";"defect";2;2
"3550";3;9;3550;"defect";"defect";2;2
"3551";3;7;3551;"cooperate";"defect";0;5
"3552";9;5;3552;"cooperate";"cooperate";4;4
"3553";1;6;3553;"defect";"defect";2;2
"3554";10;4;3554;"cooperate";"cooperate";4;4
"3555";8;2;3555;"cooperate";"defect";0;5
"3556";9;6;3556;"cooperate";"cooperate";4;4
"3557";5;4;3557;"cooperate";"cooperate";4;4
"3558";7;3;3558;"defect";"defect";2;2
"3559";8;10;3559;"defect";"cooperate";5;0
"3560";1;2;3560;"defect";"defect";2;2
"3561";8;3;3561;"defect";"defect";2;2
"3562";7;2;3562;"defect";"defect";2;2
"3563";1;10;3563;"defect";"defect";2;2
"3564";4;6;3564;"defect";"defect";2;2
"3565";5;9;3565;"cooperate";"cooperate";4;4
"3566";9;5;3566;"cooperate";"cooperate";4;4
"3567";6;3;3567;"defect";"cooperate";5;0
"3568";1;4;3568;"defect";"defect";2;2
"3569";7;8;3569;"defect";"defect";2;2
"3570";10;2;3570;"defect";"defect";2;2
"3571";1;10;3571;"defect";"defect";2;2
"3572";2;4;3572;"defect";"cooperate";5;0
"3573";9;5;3573;"cooperate";"cooperate";4;4
"3574";6;7;3574;"defect";"defect";2;2
"3575";8;3;3575;"defect";"cooperate";5;0
"3576";8;6;3576;"defect";"defect";2;2
"3577";1;2;3577;"defect";"defect";2;2
"3578";9;5;3578;"cooperate";"cooperate";4;4
"3579";4;10;3579;"cooperate";"cooperate";4;4
"3580";3;7;3580;"defect";"defect";2;2
"3581";3;1;3581;"defect";"defect";2;2
"3582";10;2;3582;"defect";"defect";2;2
"3583";6;5;3583;"cooperate";"cooperate";4;4
"3584";8;7;3584;"defect";"defect";2;2
"3585";9;4;3585;"defect";"defect";2;2
"3586";10;4;3586;"cooperate";"defect";0;5
"3587";8;3;3587;"defect";"defect";2;2
"3588";2;6;3588;"defect";"defect";2;2
"3589";5;7;3589;"cooperate";"defect";0;5
"3590";1;9;3590;"defect";"defect";2;2
"3591";5;8;3591;"cooperate";"cooperate";4;4
"3592";3;2;3592;"cooperate";"defect";0;5
"3593";9;10;3593;"cooperate";"cooperate";4;4
"3594";7;1;3594;"defect";"defect";2;2
"3595";4;6;3595;"defect";"defect";2;2
"3596";10;9;3596;"cooperate";"cooperate";4;4
"3597";8;6;3597;"defect";"defect";2;2
"3598";5;1;3598;"cooperate";"defect";0;5
"3599";7;4;3599;"defect";"cooperate";5;0
"3600";3;2;3600;"cooperate";"defect";0;5
"3601";3;7;3601;"defect";"defect";2;2
"3602";2;10;3602;"defect";"defect";2;2
"3603";9;6;3603;"cooperate";"cooperate";4;4
"3604";4;8;3604;"cooperate";"cooperate";4;4
"3605";5;1;3605;"cooperate";"defect";0;5
"3606";10;2;3606;"defect";"defect";2;2
"3607";5;7;3607;"cooperate";"defect";0;5
"3608";3;1;3608;"defect";"defect";2;2
"3609";8;4;3609;"defect";"defect";2;2
"3610";9;6;3610;"cooperate";"cooperate";4;4
"3611";5;10;3611;"cooperate";"cooperate";4;4
"3612";2;9;3612;"defect";"defect";2;2
"3613";7;8;3613;"defect";"defect";2;2
"3614";4;6;3614;"defect";"defect";2;2
"3615";1;3;3615;"defect";"cooperate";5;0
"3616";4;7;3616;"cooperate";"defect";0;5
"3617";2;10;3617;"defect";"defect";2;2
"3618";3;6;3618;"defect";"defect";2;2
"3619";8;1;3619;"cooperate";"defect";0;5
"3620";5;9;3620;"cooperate";"cooperate";4;4
"3621";8;4;3621;"defect";"defect";2;2
"3622";3;2;3622;"cooperate";"defect";0;5
"3623";5;1;3623;"cooperate";"defect";0;5
"3624";7;6;3624;"defect";"defect";2;2
"3625";10;9;3625;"cooperate";"cooperate";4;4
"3626";6;5;3626;"cooperate";"cooperate";4;4
"3627";7;9;3627;"defect";"defect";2;2
"3628";1;10;3628;"defect";"defect";2;2
"3629";4;8;3629;"cooperate";"cooperate";4;4
"3630";3;2;3630;"defect";"defect";2;2
"3631";4;3;3631;"cooperate";"defect";0;5
"3632";5;10;3632;"cooperate";"cooperate";4;4
"3633";7;2;3633;"defect";"defect";2;2
"3634";1;9;3634;"defect";"defect";2;2
"3635";6;8;3635;"defect";"defect";2;2
"3636";4;10;3636;"cooperate";"defect";0;5
"3637";6;5;3637;"cooperate";"cooperate";4;4
"3638";2;8;3638;"defect";"cooperate";5;0
"3639";9;3;3639;"defect";"defect";2;2
"3640";7;1;3640;"defect";"defect";2;2
"3641";1;4;3641;"defect";"defect";2;2
"3642";2;3;3642;"defect";"cooperate";5;0
"3643";5;6;3643;"cooperate";"cooperate";4;4
"3644";7;8;3644;"defect";"defect";2;2
"3645";9;10;3645;"cooperate";"cooperate";4;4
"3646";5;6;3646;"cooperate";"cooperate";4;4
"3647";8;4;3647;"defect";"defect";2;2
"3648";2;1;3648;"defect";"defect";2;2
"3649";7;9;3649;"defect";"defect";2;2
"3650";3;10;3650;"defect";"cooperate";5;0
"3651";7;4;3651;"defect";"cooperate";5;0
"3652";2;10;3652;"defect";"defect";2;2
"3653";3;6;3653;"defect";"defect";2;2
"3654";9;5;3654;"cooperate";"cooperate";4;4
"3655";1;8;3655;"defect";"defect";2;2
"3656";5;10;3656;"cooperate";"cooperate";4;4
"3657";1;3;3657;"defect";"cooperate";5;0
"3658";2;9;3658;"defect";"defect";2;2
"3659";8;6;3659;"defect";"defect";2;2
"3660";7;4;3660;"defect";"cooperate";5;0
"3661";9;3;3661;"defect";"cooperate";5;0
"3662";5;2;3662;"cooperate";"defect";0;5
"3663";4;7;3663;"defect";"defect";2;2
"3664";1;8;3664;"defect";"defect";2;2
"3665";10;6;3665;"cooperate";"cooperate";4;4
"3666";5;9;3666;"cooperate";"cooperate";4;4
"3667";2;6;3667;"defect";"defect";2;2
"3668";10;1;3668;"defect";"defect";2;2
"3669";4;3;3669;"cooperate";"cooperate";4;4
"3670";8;7;3670;"cooperate";"defect";0;5
"3671";2;6;3671;"defect";"defect";2;2
"3672";4;1;3672;"cooperate";"defect";0;5
"3673";9;8;3673;"defect";"defect";2;2
"3674";7;5;3674;"defect";"cooperate";5;0
"3675";10;3;3675;"defect";"defect";2;2
"3676";9;2;3676;"defect";"defect";2;2
"3677";6;3;3677;"defect";"cooperate";5;0
"3678";7;8;3678;"defect";"defect";2;2
"3679";5;1;3679;"cooperate";"defect";0;5
"3680";10;4;3680;"cooperate";"defect";0;5
"3681";5;3;3681;"cooperate";"defect";0;5
"3682";10;8;3682;"defect";"defect";2;2
"3683";6;1;3683;"defect";"defect";2;2
"3684";4;9;3684;"cooperate";"defect";0;5
"3685";7;2;3685;"defect";"defect";2;2
"3686";9;1;3686;"defect";"defect";2;2
"3687";2;8;3687;"defect";"cooperate";5;0
"3688";4;3;3688;"defect";"defect";2;2
"3689";5;7;3689;"cooperate";"defect";0;5
"3690";6;10;3690;"cooperate";"cooperate";4;4
"3691";10;9;3691;"cooperate";"cooperate";4;4
"3692";6;2;3692;"defect";"defect";2;2
"3693";8;5;3693;"cooperate";"cooperate";4;4
"3694";3;1;3694;"cooperate";"defect";0;5
"3695";7;4;3695;"defect";"defect";2;2
"3696";7;3;3696;"defect";"defect";2;2
"3697";8;5;3697;"cooperate";"cooperate";4;4
"3698";6;1;3698;"defect";"defect";2;2
"3699";4;9;3699;"cooperate";"defect";0;5
"3700";10;2;3700;"defect";"defect";2;2
"3701";2;4;3701;"defect";"cooperate";5;0
"3702";6;1;3702;"defect";"defect";2;2
"3703";3;7;3703;"cooperate";"defect";0;5
"3704";5;10;3704;"cooperate";"cooperate";4;4
"3705";9;8;3705;"defect";"cooperate";5;0
"3706";8;3;3706;"defect";"defect";2;2
"3707";5;7;3707;"cooperate";"defect";0;5
"3708";10;6;3708;"cooperate";"cooperate";4;4
"3709";9;2;3709;"defect";"defect";2;2
"3710";1;4;3710;"defect";"cooperate";5;0
"3711";9;2;3711;"defect";"defect";2;2
"3712";1;10;3712;"defect";"defect";2;2
"3713";6;7;3713;"defect";"defect";2;2
"3714";8;3;3714;"cooperate";"cooperate";4;4
"3715";4;5;3715;"defect";"cooperate";5;0
"3716";8;3;3716;"cooperate";"cooperate";4;4
"3717";1;6;3717;"defect";"defect";2;2
"3718";2;10;3718;"defect";"defect";2;2
"3719";7;4;3719;"defect";"cooperate";5;0
"3720";5;9;3720;"cooperate";"cooperate";4;4
"3721";7;9;3721;"defect";"defect";2;2
"3722";2;6;3722;"defect";"defect";2;2
"3723";4;3;3723;"cooperate";"cooperate";4;4
"3724";8;10;3724;"cooperate";"defect";0;5
"3725";5;1;3725;"cooperate";"defect";0;5
"3726";7;2;3726;"defect";"defect";2;2
"3727";5;9;3727;"cooperate";"cooperate";4;4
"3728";10;3;3728;"defect";"defect";2;2
"3729";8;1;3729;"defect";"defect";2;2
"3730";4;6;3730;"defect";"defect";2;2
"3731";8;9;3731;"cooperate";"defect";0;5
"3732";2;10;3732;"defect";"defect";2;2
"3733";3;1;3733;"cooperate";"defect";0;5
"3734";6;5;3734;"cooperate";"cooperate";4;4
"3735";4;7;3735;"cooperate";"defect";0;5
"3736";9;2;3736;"defect";"defect";2;2
"3737";1;7;3737;"defect";"defect";2;2
"3738";10;8;3738;"cooperate";"cooperate";4;4
"3739";3;6;3739;"defect";"defect";2;2
"3740";4;5;3740;"cooperate";"cooperate";4;4
"3741";8;3;3741;"cooperate";"defect";0;5
"3742";4;9;3742;"cooperate";"defect";0;5
"3743";2;1;3743;"defect";"defect";2;2
"3744";7;5;3744;"defect";"cooperate";5;0
"3745";10;6;3745;"cooperate";"cooperate";4;4
"3746";8;9;3746;"cooperate";"defect";0;5
"3747";1;2;3747;"defect";"defect";2;2
"3748";7;6;3748;"defect";"defect";2;2
"3749";10;4;3749;"defect";"cooperate";5;0
"3750";3;5;3750;"cooperate";"cooperate";4;4
"3751";5;6;3751;"cooperate";"cooperate";4;4
"3752";4;2;3752;"cooperate";"defect";0;5
"3753";3;8;3753;"defect";"defect";2;2
"3754";7;10;3754;"defect";"defect";2;2
"3755";1;9;3755;"defect";"defect";2;2
"3756";8;2;3756;"cooperate";"defect";0;5
"3757";6;1;3757;"defect";"defect";2;2
"3758";9;7;3758;"defect";"defect";2;2
"3759";4;3;3759;"cooperate";"cooperate";4;4
"3760";10;5;3760;"cooperate";"cooperate";4;4
"3761";10;3;3761;"defect";"defect";2;2
"3762";6;2;3762;"defect";"defect";2;2
"3763";5;4;3763;"cooperate";"cooperate";4;4
"3764";7;9;3764;"defect";"defect";2;2
"3765";8;1;3765;"defect";"defect";2;2
"3766";10;8;3766;"cooperate";"defect";0;5
"3767";6;3;3767;"defect";"cooperate";5;0
"3768";4;9;3768;"cooperate";"defect";0;5
"3769";7;2;3769;"defect";"defect";2;2
"3770";1;5;3770;"defect";"cooperate";5;0
"3771";2;6;3771;"defect";"defect";2;2
"3772";4;5;3772;"cooperate";"cooperate";4;4
"3773";10;9;3773;"cooperate";"cooperate";4;4
"3774";1;7;3774;"defect";"defect";2;2
"3775";8;3;3775;"defect";"defect";2;2
"3776";10;9;3776;"cooperate";"cooperate";4;4
"3777";8;6;3777;"defect";"defect";2;2
"3778";3;4;3778;"cooperate";"cooperate";4;4
"3779";1;7;3779;"defect";"defect";2;2
"3780";2;5;3780;"defect";"cooperate";5;0
"3781";5;4;3781;"cooperate";"defect";0;5
"3782";9;8;3782;"defect";"defect";2;2
"3783";10;1;3783;"defect";"defect";2;2
"3784";7;2;3784;"defect";"defect";2;2
"3785";6;3;3785;"defect";"cooperate";5;0
"3786";6;7;3786;"defect";"defect";2;2
"3787";4;3;3787;"cooperate";"cooperate";4;4
"3788";1;9;3788;"defect";"defect";2;2
"3789";2;10;3789;"defect";"defect";2;2
"3790";5;8;3790;"cooperate";"defect";0;5
"3791";7;3;3791;"defect";"defect";2;2
"3792";9;1;3792;"defect";"defect";2;2
"3793";8;2;3793;"cooperate";"defect";0;5
"3794";4;5;3794;"defect";"cooperate";5;0
"3795";6;10;3795;"cooperate";"cooperate";4;4
"3796";3;5;3796;"cooperate";"cooperate";4;4
"3797";9;2;3797;"defect";"defect";2;2
"3798";10;8;3798;"defect";"defect";2;2
"3799";4;7;3799;"defect";"defect";2;2
"3800";1;6;3800;"defect";"defect";2;2
